"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 22, 2021","137.03","136.88","137.08","136.81","1.29M","0.10%"
"Jan 21, 2021","136.89","137.00","137.06","136.73","1.36M","-0.06%"
"Jan 20, 2021","136.97","136.95","137.06","136.80","1.26M","0.02%"
"Jan 19, 2021","136.94","136.92","136.98","136.66","1.50M","0.07%"
"Jan 18, 2021","136.84","136.93","136.98","136.84","-","-0.07%"
"Jan 17, 2021","136.94","136.93","136.98","136.91","-","0.06%"
"Jan 15, 2021","136.86","136.53","136.95","136.52","1.39M","0.22%"
"Jan 14, 2021","136.56","136.80","136.88","136.50","1.70M","-0.15%"
"Jan 13, 2021","136.77","136.42","136.86","136.38","1.88M","0.27%"
"Jan 12, 2021","136.39","136.31","136.45","136.03","2.10M","-0.02%"
"Jan 11, 2021","136.42","136.56","136.75","136.30","1.55M","-0.17%"
"Jan 08, 2021","136.66","136.88","136.92","136.52","2.39M","-0.22%"
"Jan 07, 2021","136.95","137.23","137.30","136.84","1.72M","-0.18%"
"Jan 06, 2021","137.20","137.83","137.92","137.09","2.67M","-0.46%"
"Jan 05, 2021","137.84","138.16","138.16","137.78","1.32M","-0.20%"
"Jan 04, 2021","138.13","137.97","138.17","137.81","1.32M","0.07%"
"Jan 01, 2021","138.03","138.03","138.03","138.03","-","-0.03%"
"Dec 31, 2020","138.08","137.97","138.11","137.89","852.09K","0.08%"
"Dec 30, 2020","137.97","137.89","137.98","137.75","741.74K","0.03%"
"Dec 29, 2020","137.92","137.97","137.97","137.80","775.27K","0.00%"
"Dec 28, 2020","137.92","137.92","137.98","137.67","610.23K","0.03%"
"Dec 24, 2020","137.88","137.80","137.94","137.73","256.47K","0.08%"
"Dec 23, 2020","137.77","137.98","138.09","137.63","1.09M","-0.16%"
"Dec 22, 2020","137.98","137.80","138.00","137.77","795.13K","-0.30%"
"Dec 21, 2020","138.41","138.66","138.70","138.33","11.23K","0.15%"
"Dec 18, 2020","138.20","138.36","138.39","138.19","4.87K","-0.07%"
"Dec 17, 2020","138.30","138.30","138.53","138.20","1.97K","-0.02%"
"Dec 16, 2020","138.33","138.42","138.42","138.11","1.54K","0.02%"
"Dec 15, 2020","138.30","138.48","138.58","138.27","7.78K","-0.15%"
"Dec 14, 2020","138.50","138.36","138.52","138.17","9.40K","0.00%"
"Dec 11, 2020","138.50","138.30","138.59","138.28","2.02K","0.14%"
"Dec 10, 2020","138.31","138.13","138.30","138.09","4.24K","0.19%"
"Dec 09, 2020","138.05","138.13","138.16","137.95","3.74K","-0.12%"
"Dec 08, 2020","138.22","138.19","138.39","138.08","8.64K","0.06%"
"Dec 07, 2020","138.14","137.81","138.17","137.80","9.95K","0.24%"
"Dec 04, 2020","137.81","138.14","138.20","137.69","11.15K","-0.19%"
"Dec 03, 2020","138.08","137.95","138.20","137.86","24.03K","0.17%"
"Dec 02, 2020","137.84","137.98","138.05","137.70","53.78K","0.00%"
"Dec 01, 2020","137.84","138.53","138.59","137.83","79.79K","-0.50%"
"Nov 30, 2020","138.53","138.53","138.63","138.42","117.39K","-0.01%"
"Nov 27, 2020","138.55","138.25","138.55","138.23","447.97K","0.07%"
"Nov 26, 2020","138.45","138.27","138.46","138.27","-","0.13%"
"Nov 25, 2020","138.27","138.25","138.47","138.13","1.84M","0.01%"
"Nov 24, 2020","138.25","138.33","138.38","138.17","3.33M","-0.05%"
"Nov 23, 2020","138.31","138.53","138.55","138.27","2.57M","-0.14%"
"Nov 20, 2020","138.50","138.52","138.63","138.38","1.54M","0.10%"
"Nov 19, 2020","138.36","138.22","138.52","138.22","1.52M","0.12%"
"Nov 18, 2020","138.19","138.36","138.52","138.08","1.49M","-0.08%"
"Nov 17, 2020","138.30","138.03","138.36","137.95","1.33M","0.19%"
"Nov 16, 2020","138.03","138.08","138.25","137.84","1.25M","-0.06%"
"Nov 13, 2020","138.11","138.20","138.33","138.05","993.90K","-0.03%"
"Nov 12, 2020","138.16","137.63","138.23","137.61","1.74M","0.40%"
"Nov 11, 2020","137.61","137.50","137.67","137.25","553.67K","0.13%"
"Nov 10, 2020","137.44","137.81","137.92","137.42","2.07M","-0.10%"
"Nov 09, 2020","137.58","138.50","138.77","137.41","2.78M","-0.70%"
"Nov 06, 2020","138.55","138.97","139.03","138.39","1.49M","-0.24%"
"Nov 05, 2020","138.88","138.97","139.27","138.77","1.66M","-0.08%"
"Nov 04, 2020","138.98","137.95","139.03","137.64","2.88M","0.64%"
"Nov 03, 2020","138.09","138.31","138.34","137.95","1.27M","-0.15%"
"Nov 02, 2020","138.30","138.17","138.48","138.14","1.44M","0.06%"
"Oct 30, 2020","138.22","138.47","138.61","138.11","2.40M","-0.14%"
"Oct 29, 2020","138.41","138.81","138.89","138.36","1.97M","-0.28%"
"Oct 28, 2020","138.80","138.89","139.09","138.77","1.53M","-0.03%"
"Oct 27, 2020","138.84","138.63","138.91","138.58","968.53K","0.15%"
"Oct 26, 2020","138.64","138.34","138.72","138.34","1.17M","0.20%"
"Oct 23, 2020","138.36","138.27","138.47","138.17","1.19M","0.02%"
"Oct 22, 2020","138.33","138.50","138.63","138.16","1.39M","-0.18%"
"Oct 21, 2020","138.58","138.75","138.77","138.41","1.52M","-0.09%"
"Oct 20, 2020","138.70","138.83","138.89","138.66","1.25M","-0.16%"
"Oct 19, 2020","138.92","139.03","139.05","138.75","1.04M","-0.10%"
"Oct 16, 2020","139.06","139.09","139.23","138.97","928.43K","-0.04%"
"Oct 15, 2020","139.13","139.20","139.44","139.06","1.15M","-0.07%"
"Oct 14, 2020","139.22","139.20","139.33","139.14","801.76K","0.01%"
"Oct 13, 2020","139.20","138.91","139.25","138.89","1.04M","0.21%"
"Oct 12, 2020","138.91","138.83","138.94","138.80","195.31K","0.06%"
"Oct 09, 2020","138.83","138.80","138.98","138.67","1.00M","-0.07%"
"Oct 08, 2020","138.92","138.70","138.94","138.70","991.73K","0.15%"
"Oct 07, 2020","138.72","139.13","139.14","138.64","1.35M","-0.24%"
"Oct 06, 2020","139.05","138.77","139.19","138.72","1.62M","0.09%"
"Oct 05, 2020","138.92","139.38","139.45","138.75","1.34M","-0.37%"
"Oct 02, 2020","139.44","139.52","139.78","139.36","1.44M","-0.08%"
"Oct 01, 2020","139.55","139.47","139.64","139.20","1.53M","0.01%"
"Sep 30, 2020","139.53","139.73","139.80","139.34","1.73M","-0.18%"
"Sep 29, 2020","139.78","139.70","139.81","139.63","788.13K","0.11%"
"Sep 28, 2020","139.63","139.64","139.69","139.52","719.44K","-0.01%"
"Sep 25, 2020","139.64","139.55","139.72","139.47","774.19K","0.04%"
"Sep 24, 2020","139.58","139.52","139.61","139.47","1.04M","0.06%"
"Sep 23, 2020","139.50","139.55","139.67","139.39","980.78K","-0.09%"
"Sep 22, 2020","139.63","139.58","139.63","139.48","816.61K","-0.10%"
"Sep 21, 2020","139.77","139.61","139.88","139.61","1.59K","0.11%"
"Sep 18, 2020","139.61","139.70","139.70","139.56","3.52K","-0.02%"
"Sep 17, 2020","139.64","139.56","139.91","139.56","1.12K","0.00%"
"Sep 16, 2020","139.64","139.73","139.95","139.55","4.96K","-0.02%"
"Sep 15, 2020","139.67","139.73","139.73","139.63","3.63K","-0.04%"
"Sep 14, 2020","139.73","139.77","139.84","139.67","5.41K","-0.02%"
"Sep 11, 2020","139.77","139.61","139.77","139.53","2.04K","0.12%"
"Sep 10, 2020","139.59","139.47","139.63","139.34","2.38K","0.09%"
"Sep 09, 2020","139.47","139.69","139.72","139.42","3.63K","-0.07%"
"Sep 08, 2020","139.56","139.28","139.64","139.25","7.41K","0.34%"
"Sep 07, 2020","139.09","139.10","139.20","139.02","-","-0.01%"
"Sep 06, 2020","139.10","139.06","139.13","139.06","-","-0.07%"
"Sep 04, 2020","139.20","139.84","139.86","139.19","7.55K","-0.51%"
"Sep 03, 2020","139.92","139.72","140.02","139.58","31.48K","0.16%"
"Sep 02, 2020","139.70","139.59","139.77","139.45","29.46K","0.09%"
"Sep 01, 2020","139.58","139.34","139.59","139.20","66.55K","0.12%"
"Aug 31, 2020","139.41","139.30","139.45","139.09","87.14K","0.11%"
"Aug 28, 2020","139.25","138.91","139.36","138.72","899.50K","0.20%"
"Aug 27, 2020","138.97","139.33","139.63","138.89","2.41M","-0.25%"
"Aug 26, 2020","139.31","139.27","139.34","139.02","2.94M","0.00%"
"Aug 25, 2020","139.31","139.47","139.48","139.02","3.00M","-0.15%"
"Aug 24, 2020","139.52","139.61","139.72","139.44","1.53M","-0.03%"
"Aug 21, 2020","139.56","139.50","139.73","139.42","994.19K","0.00%"
"Aug 20, 2020","139.56","139.31","139.66","139.31","980.38K","0.13%"
"Aug 19, 2020","139.38","139.42","139.56","139.27","1.03M","-0.01%"
"Aug 18, 2020","139.39","139.30","139.50","139.25","850.23K","0.04%"
"Aug 17, 2020","139.33","139.16","139.47","139.11","1.00M","0.15%"
"Aug 14, 2020","139.13","138.91","139.22","138.91","1.11M","0.11%"
"Aug 13, 2020","138.97","139.13","139.44","138.89","1.32M","-0.16%"
"Aug 12, 2020","139.19","139.36","139.50","139.00","1.49M","-0.04%"
"Aug 11, 2020","139.25","139.88","139.94","139.22","1.53M","-0.45%"
"Aug 10, 2020","139.88","139.94","140.14","139.83","678.68K","-0.06%"
"Aug 07, 2020","139.95","140.14","140.28","139.91","889.71K","-0.14%"
"Aug 06, 2020","140.16","140.03","140.41","140.00","883.20K","0.06%"
"Aug 05, 2020","140.08","140.39","140.41","140.00","1.02M","-0.18%"
"Aug 04, 2020","140.33","140.03","140.41","139.94","773.10K","0.28%"
"Aug 03, 2020","139.94","140.16","140.17","139.88","843.98K","-0.10%"
"Jul 31, 2020","140.08","139.97","140.19","139.88","1.26M","0.04%"
"Jul 30, 2020","140.02","139.78","140.06","139.75","717.96K","0.19%"
"Jul 29, 2020","139.75","139.70","139.88","139.58","785.97K","0.03%"
"Jul 28, 2020","139.70","139.42","139.73","139.25","855.55K","0.17%"
"Jul 27, 2020","139.47","139.56","139.75","139.41","748.06K","-0.08%"
"Jul 24, 2020","139.58","139.63","139.78","139.53","704.62K","-0.03%"
"Jul 23, 2020","139.63","139.53","139.70","139.52","661.26K","0.04%"
"Jul 22, 2020","139.56","139.55","139.67","139.48","647.90K","0.03%"
"Jul 21, 2020","139.52","139.47","139.59","139.33","614.08K","0.09%"
"Jul 20, 2020","139.39","139.36","139.56","139.33","531.16K","0.02%"
"Jul 17, 2020","139.36","139.44","139.56","139.31","566.67K","-0.09%"
"Jul 16, 2020","139.48","139.31","139.56","139.27","629.13K","0.10%"
"Jul 15, 2020","139.34","139.20","139.44","139.11","789.59K","-0.06%"
"Jul 14, 2020","139.42","139.34","139.52","139.23","902.28K","0.15%"
"Jul 13, 2020","139.22","139.16","139.38","139.02","774.60K","0.00%"
"Jul 10, 2020","139.22","139.38","139.70","139.11","1.03M","-0.20%"
"Jul 09, 2020","139.50","139.08","139.53","139.06","993.56K","0.22%"
"Jul 08, 2020","139.19","139.25","139.28","139.02","928.75K","-0.01%"
"Jul 07, 2020","139.20","139.02","139.33","138.94","795.28K","0.16%"
"Jul 06, 2020","138.98","139.17","139.17","138.77","832.21K","-0.14%"
"Jul 03, 2020","139.18","139.16","139.23","139.12","-","0.06%"
"Jul 02, 2020","139.09","138.97","139.19","138.73","890.40K","0.10%"
"Jul 01, 2020","138.95","139.16","139.17","138.80","1.16M","-0.16%"
"Jun 30, 2020","139.17","139.38","139.44","139.09","1.24M","-0.11%"
"Jun 29, 2020","139.33","139.23","139.42","139.08","876.66K","0.08%"
"Jun 26, 2020","139.22","138.84","139.27","138.83","924.29K","0.22%"
"Jun 25, 2020","138.91","138.88","139.06","138.80","1.10M","0.02%"
"Jun 24, 2020","138.88","138.67","138.91","138.53","1.00M","0.09%"
"Jun 23, 2020","138.75","138.64","138.91","138.52","957.62K","0.03%"
"Jun 22, 2020","138.70","138.92","138.95","138.64","733.42K","-0.33%"
"Jun 19, 2020","139.16","139.14","139.14","138.80","0.12K","-0.03%"
"Jun 18, 2020","139.20","139.05","139.20","139.02","1.09K","0.17%"
"Jun 17, 2020","138.97","138.80","138.98","138.80","1.64K","0.12%"
"Jun 16, 2020","138.80","138.81","138.98","138.64","3.37K","-0.22%"
"Jun 15, 2020","139.11","139.22","139.47","138.94","3.93K","0.00%"
"Jun 12, 2020","139.11","139.27","139.28","139.08","3.22K","-0.22%"
"Jun 11, 2020","139.42","139.09","139.42","139.03","4.91K","0.39%"
"Jun 10, 2020","138.88","138.16","138.98","138.16","7.07K","0.52%"
"Jun 09, 2020","138.16","137.91","138.31","137.88","7.70K","0.31%"
"Jun 08, 2020","137.73","137.48","137.89","137.42","6.18K","0.14%"
"Jun 05, 2020","137.55","138.17","138.36","137.13","25.91K","-0.47%"
"Jun 04, 2020","138.20","138.67","138.73","138.09","28.11K","-0.26%"
"Jun 03, 2020","138.56","139.17","139.20","138.47","44.82K","-0.45%"
"Jun 02, 2020","139.19","139.33","139.42","139.13","23.51K","-0.10%"
"Jun 01, 2020","139.33","139.45","139.53","139.11","46.93K","-0.03%"
"May 29, 2020","139.38","139.06","139.41","139.05","134.84K","0.30%"
"May 28, 2020","138.95","139.06","139.22","138.89","1.02M","-0.12%"
"May 27, 2020","139.13","138.98","139.31","138.69","2.56M","0.12%"
"May 26, 2020","138.95","139.19","139.25","138.80","3.55M","-0.18%"
"May 25, 2020","139.20","139.15","139.24","139.12","-","0.05%"
"May 24, 2020","139.13","139.17","139.21","139.12","-","-0.02%"
"May 22, 2020","139.16","139.06","139.42","139.05","1.39M","0.07%"
"May 21, 2020","139.06","139.02","139.22","138.98","1.43M","-0.01%"
"May 20, 2020","139.08","139.05","139.16","138.78","1.20M","0.16%"
"May 19, 2020","138.86","138.67","139.05","138.58","1.27M","0.19%"
"May 18, 2020","138.59","139.36","139.39","138.56","1.27M","-0.53%"
"May 15, 2020","139.33","139.38","139.66","139.25","1.04M","-0.07%"
"May 14, 2020","139.42","139.20","139.52","139.16","1.10M","0.15%"
"May 13, 2020","139.22","139.08","139.31","139.03","1.20M","0.19%"
"May 12, 2020","138.95","138.72","139.09","138.58","1.23M","0.24%"
"May 11, 2020","138.63","138.94","139.06","138.61","981.62K","-0.24%"
"May 08, 2020","138.95","139.19","139.50","138.88","1.09M","-0.25%"
"May 07, 2020","139.30","138.63","139.34","138.50","1.31M","0.54%"
"May 06, 2020","138.55","138.80","138.81","138.27","1.27M","-0.23%"
"May 05, 2020","138.86","138.92","138.98","138.63","962.28K","-0.08%"
"May 04, 2020","138.97","139.11","139.23","138.80","916.80K","0.07%"
"May 01, 2020","138.88","138.97","139.27","138.84","870.89K","-0.13%"
"Apr 30, 2020","139.06","138.94","139.36","138.80","1.53M","0.07%"
"Apr 29, 2020","138.97","139.00","139.28","138.83","1.07M","-0.03%"
"Apr 28, 2020","139.02","138.63","139.11","138.53","989.86K","0.26%"
"Apr 27, 2020","138.66","139.00","139.05","138.58","881.69K","-0.33%"
"Apr 24, 2020","139.11","139.09","139.23","138.89","757.99K","0.07%"
"Apr 23, 2020","139.02","139.03","139.17","138.86","1.11M","-0.02%"
"Apr 22, 2020","139.05","139.42","139.53","138.83","954.67K","-0.25%"
"Apr 21, 2020","139.39","139.22","139.69","139.08","1.09M","0.20%"
"Apr 20, 2020","139.11","139.02","139.23","138.92","741.10K","0.16%"
"Apr 17, 2020","138.89","138.84","139.44","138.53","1.37M","-0.25%"
"Apr 16, 2020","139.23","139.17","139.41","138.95","1.14M","0.06%"
"Apr 15, 2020","139.16","138.22","139.28","138.19","1.33M","0.68%"
"Apr 14, 2020","138.22","137.97","138.39","137.84","1.08M","0.10%"
"Apr 13, 2020","138.08","138.08","138.34","137.89","596.56K","-0.07%"
"Apr 10, 2020","138.17","138.17","138.17","138.17","-","-0.06%"
"Apr 09, 2020","138.25","137.77","138.39","137.66","1.20M","0.29%"
"Apr 08, 2020","137.84","138.06","138.30","137.70","1.14M","-0.05%"
"Apr 07, 2020","137.91","138.44","138.47","137.50","1.44M","-0.36%"
"Apr 06, 2020","138.41","138.98","139.03","138.33","950.21K","-0.53%"
"Apr 03, 2020","139.14","139.02","139.34","138.89","924.99K","0.18%"
"Apr 02, 2020","138.89","139.30","139.45","138.78","1.19M","-0.07%"
"Apr 01, 2020","138.98","138.80","139.42","138.78","1.34M","0.21%"
"Mar 31, 2020","138.69","138.47","139.05","138.34","1.53M","-0.10%"
"Mar 30, 2020","138.83","138.92","139.39","138.38","1.26M","0.41%"
"Mar 27, 2020","138.27","137.39","138.75","137.34","-","0.39%"
"Mar 26, 2020","137.73","137.25","138.02","137.22","-","0.28%"
"Mar 25, 2020","137.34","137.23","137.69","137.03","-","-0.08%"
"Mar 24, 2020","137.45","138.09","138.31","136.92","-","-0.54%"
"Mar 23, 2020","138.20","137.56","138.56","137.20","-","1.25%"
"Mar 20, 2020","136.50","136.34","136.45","136.00","-","0.88%"
"Mar 19, 2020","135.31","135.14","136.00","134.56","-","0.69%"
"Mar 18, 2020","134.38","135.88","136.00","134.48","1.57K","-1.23%"
"Mar 17, 2020","136.06","140.00","140.00","135.66","3.03K","-1.45%"
"Mar 16, 2020","138.06","136.66","138.38","136.66","8.39K","1.66%"
"Mar 13, 2020","135.80","136.12","137.12","135.78","0.81K","-0.80%"
"Mar 12, 2020","136.89","138.47","138.89","136.73","2.23K","-0.18%"
"Mar 11, 2020","137.14","137.62","138.38","136.64","5.10K","-0.30%"
"Mar 10, 2020","137.55","137.78","138.75","137.00","4.49K","-1.26%"
"Mar 09, 2020","139.30","138.55","140.70","138.50","6.04K","0.91%"
"Mar 06, 2020","138.05","136.80","138.48","136.70","12.49K","0.94%"
"Mar 05, 2020","136.77","135.75","136.94","135.67","22.12K","0.38%"
"Mar 04, 2020","136.25","136.14","136.64","135.67","43.12K","0.18%"
"Mar 03, 2020","136.00","134.55","136.95","134.48","60.33K","0.54%"
"Mar 02, 2020","135.27","135.03","135.84","134.58","85.08K","0.32%"
"Feb 28, 2020","134.84","133.70","134.98","133.55","275.93K","1.05%"
"Feb 27, 2020","133.44","133.09","133.97","133.02","2.73M","0.08%"
"Feb 26, 2020","133.33","132.91","133.41","132.70","4.31M","0.16%"
"Feb 25, 2020","133.12","132.73","133.33","132.34","5.60M","0.35%"
"Feb 24, 2020","132.66","132.20","132.89","132.09","4.23M","0.61%"
"Feb 21, 2020","131.86","131.50","132.14","131.44","3.40M","0.32%"
"Feb 20, 2020","131.44","131.09","131.59","130.94","2.36M","0.27%"
"Feb 19, 2020","131.08","131.17","131.25","130.94","1.66M","-0.09%"
"Feb 18, 2020","131.20","130.94","131.39","130.83","1.88M","0.11%"
"Feb 17, 2020","131.05","130.91","131.10","130.84","-","0.11%"
"Feb 16, 2020","130.91","130.93","130.95","130.85","-","-0.05%"
"Feb 14, 2020","130.98","130.73","131.12","130.73","1.50M","0.16%"
"Feb 13, 2020","130.77","130.66","131.17","130.64","2.15M","0.06%"
"Feb 12, 2020","130.69","130.89","130.94","130.61","1.70M","-0.24%"
"Feb 11, 2020","131.00","131.12","131.19","130.88","1.58M","-0.27%"
"Feb 10, 2020","131.36","131.09","131.39","130.89","1.69M","0.21%"
"Feb 07, 2020","131.08","130.55","131.14","130.52","2.33M","0.40%"
"Feb 06, 2020","130.56","130.55","130.66","130.22","1.86M","0.01%"
"Feb 05, 2020","130.55","130.92","131.14","130.36","2.58M","-0.26%"
"Feb 04, 2020","130.89","131.55","131.64","130.75","2.20M","-0.52%"
"Feb 03, 2020","131.58","131.86","131.91","131.12","2.33M","-0.06%"
"Jan 31, 2020","131.66","131.02","131.83","130.94","2.66M","0.27%"
"Jan 30, 2020","131.31","131.06","131.53","131.00","2.69M","0.22%"
"Jan 29, 2020","131.02","130.52","131.16","130.42","1.76M","0.31%"
"Jan 28, 2020","130.61","130.81","131.19","130.45","2.31M","-0.21%"
"Jan 27, 2020","130.89","130.58","130.97","130.53","2.43M","0.47%"
"Jan 24, 2020","130.28","129.81","130.38","129.59","2.20M","0.39%"
"Jan 23, 2020","129.78","129.55","130.03","129.55","1.94M","0.18%"
"Jan 22, 2020","129.55","129.53","129.62","129.38","1.35M","-0.02%"
"Jan 21, 2020","129.58","129.12","129.61","129.11","1.66M","0.33%"
"Jan 20, 2020","129.16","129.15","129.18","129.10","-","0.01%"
"Jan 19, 2020","129.15","129.14","129.16","129.12","-","0.08%"
"Jan 17, 2020","129.05","129.11","129.22","128.91","1.39M","-0.09%"
"Jan 16, 2020","129.16","129.36","129.44","129.08","1.37M","-0.14%"
"Jan 15, 2020","129.34","129.17","129.44","129.12","1.35M","0.15%"
"Jan 14, 2020","129.14","128.92","129.23","128.78","1.42M","0.17%"
"Jan 13, 2020","128.92","129.11","129.11","128.81","1.06M","-0.12%"
"Jan 10, 2020","129.08","128.86","129.17","128.77","1.37M","0.15%"
"Jan 09, 2020","128.89","128.77","128.94","128.55","1.59M","0.09%"
"Jan 08, 2020","128.77","129.25","130.19","128.73","2.99M","-0.30%"
"Jan 07, 2020","129.16","129.23","129.39","129.14","1.45M","-0.07%"
"Jan 06, 2020","129.25","129.50","129.66","129.16","1.67M","-0.11%"
"Jan 03, 2020","129.39","128.66","129.44","128.62","1.82M","0.60%"
"Jan 02, 2020","128.62","128.30","128.92","128.16","1.25M","0.26%"
"Jan 01, 2020","128.29","128.27","128.34","128.24","-","-0.10%"
"Dec 31, 2019","128.42","128.61","128.61","128.25","850.93K","-0.09%"
"Dec 30, 2019","128.53","128.61","128.69","128.16","891.50K","-0.10%"
"Dec 27, 2019","128.66","128.41","128.67","128.39","667.29K","0.22%"
"Dec 26, 2019","128.38","128.36","128.47","128.20","402.21K","0.02%"
"Dec 25, 2019","128.35","128.38","128.38","128.35","-","0.03%"
"Dec 24, 2019","128.31","128.14","128.39","128.00","398.67K","0.17%"
"Dec 23, 2019","128.09","128.22","128.39","128.05","620.13K","-0.12%"
"Dec 20, 2019","128.25","128.20","128.27","127.97","806.75K","-0.24%"
"Dec 19, 2019","128.56","128.34","128.55","128.28","0.50K","0.18%"
"Dec 18, 2019","128.33","128.64","128.77","128.25","1.47K","-0.19%"
"Dec 17, 2019","128.58","128.73","128.78","128.56","2.84K","0.04%"
"Dec 16, 2019","128.53","129.00","129.00","128.53","3.70K","-0.43%"
"Dec 13, 2019","129.09","128.14","129.11","128.02","6.16K","0.51%"
"Dec 12, 2019","128.44","129.27","129.41","128.27","5.18K","-0.67%"
"Dec 11, 2019","129.30","128.91","129.34","128.91","3.74K","0.28%"
"Dec 10, 2019","128.94","129.08","129.22","128.84","5.64K","-0.05%"
"Dec 09, 2019","129.00","128.91","129.17","128.89","6.19K","0.07%"
"Dec 06, 2019","128.91","129.22","129.38","128.69","20.83K","-0.31%"
"Dec 05, 2019","129.31","129.48","129.61","129.09","26.07K","-0.08%"
"Dec 04, 2019","129.41","129.91","130.05","129.38","40.73K","-0.43%"
"Dec 03, 2019","129.97","129.03","130.06","128.81","81.15K","0.84%"
"Dec 02, 2019","128.89","129.17","129.20","128.70","108.41K","-0.32%"
"Nov 29, 2019","129.30","129.36","129.53","129.16","154.27K","-0.06%"
"Nov 28, 2019","129.38","129.55","129.62","129.35","-","0.00%"
"Nov 27, 2019","129.38","129.67","129.69","129.30","1.31M","-0.24%"
"Nov 26, 2019","129.69","129.55","129.77","129.36","2.60M","0.13%"
"Nov 25, 2019","129.52","129.44","129.59","129.25","2.88M","0.05%"
"Nov 22, 2019","129.45","129.47","129.70","129.33","2.35M","-0.02%"
"Nov 21, 2019","129.48","129.88","130.06","129.39","2.58M","-0.25%"
"Nov 20, 2019","129.80","129.45","129.89","129.44","2.14M","0.28%"
"Nov 19, 2019","129.44","129.27","129.50","129.16","1.26M","0.09%"
"Nov 18, 2019","129.33","129.14","129.45","128.97","1.20M","0.15%"
"Nov 15, 2019","129.14","129.27","129.31","129.02","978.64K","-0.15%"
"Nov 14, 2019","129.34","128.73","129.47","128.69","1.64M","0.35%"
