Date,^VIX-Open,^VIX-Close,^VIX-Rets
2005-03-28,14.010000228881836,13.420000076293945,0.043025239457320286
2005-03-29,13.960000038146973,13.75,0.015157275954237258
2005-03-30,14.470000267028809,14.489999771118164,-0.0013811814393901274
2005-03-31,13.710000038146973,13.640000343322754,0.005118818771037055
2005-04-01,13.640000343322754,14.020000457763672,-0.027478236671599036
2005-04-04,14.529999732971191,14.09000015258789,0.03075012246432881
2005-04-05,14.100000381469727,14.109999656677246,-0.0007089170941347092
2005-04-06,13.75,13.680000305175781,0.005103889610004901
2005-04-07,12.920000076293945,13.149999618530273,-0.01764522535510853
2005-04-08,12.0600004196167,12.329999923706055,-0.022141084895458355
2005-04-11,12.09000015258789,12.619999885559082,-0.04290417079714723
2005-04-12,12.119999885559082,11.979999542236328,0.011618416722202943
2005-04-13,11.680000305175781,11.300000190734863,0.03307526093065792
2005-04-14,13.399999618530273,13.3100004196167,0.0067390145555317905
2005-04-15,14.920000076293945,14.529999732971191,0.026487140684715523
2005-04-18,18.329999923706055,17.739999771118164,0.032717093709955694
2005-04-19,15.279999732971191,16.559999465942383,-0.08044535044459004
2005-04-20,14.859999656677246,14.960000038146973,-0.006706958910468908
2005-04-21,16.219999313354492,16.920000076293945,-0.04225135233317155
2005-04-22,14.539999961853027,14.40999984741211,0.008981070059382321
2005-04-25,15.289999961853027,15.380000114440918,-0.005868954072315717
2005-04-26,14.270000457763672,14.619999885559082,-0.02423098292644803
2005-04-27,14.619999885559082,14.90999984741211,-0.019641672048781172
2005-04-28,14.1899995803833,14.869999885559082,-0.046808291175315424
2005-04-29,15.75,16.860000610351562,-0.06810362350322692
2005-05-02,15.449999809265137,15.3100004196167,0.009102753920849551
2005-05-03,15.1899995803833,15.119999885559082,0.004618925800602072
2005-05-04,14.4399995803833,14.529999732971191,-0.006213354799082897
2005-05-05,13.479999542236328,13.850000381469727,-0.027078188650856684
2005-05-06,13.289999961853027,13.979999542236328,-0.050615834206678756
2005-05-09,14.109999656677246,14.050000190734863,0.004261332177657792
2005-05-10,14.050000190734863,13.75,0.0215835852426095
2005-05-11,14.6899995803833,14.90999984741211,-0.014865156921717347
2005-05-12,14.430000305175781,14.449999809265137,-0.001385007424314447
2005-05-13,15.880000114440918,16.1200008392334,-0.015000326114509563
2005-05-16,16.8700008392334,16.31999969482422,0.03314561546850065
2005-05-17,15.920000076293945,15.680000305175781,0.015190150823567363
2005-05-18,14.109999656677246,14.569999694824219,-0.03208085772877634
2005-05-19,13.350000381469727,13.630000114440918,-0.02075684068392398
2005-05-20,13.569999694824219,13.319999694824219,0.018594809156625695
2005-05-23,13.380000114440918,13.140000343322754,0.01810002406868767
2005-05-24,13.119999885559082,12.949999809265137,0.013042001376326277
2005-05-25,12.829999923706055,12.6899995803833,0.010971924021443688
2005-05-26,12.229999542236328,12.579999923706055,-0.028216332938085148
2005-05-27,12.0600004196167,12.239999771118164,-0.014815032291556814
2005-05-31,12.6899995803833,12.149999618530273,0.043485110269702226
2005-06-01,13.34000015258789,13.289999961853027,0.0037551820710477893
2005-06-02,12.350000381469727,12.359999656677246,-0.0008093302903997751
2005-06-03,11.779999732971191,11.84000015258789,-0.0050804867878902525
2005-06-06,12.680000305175781,12.149999618530273,0.042696834686698625
2005-06-07,12.220000267028809,12.279999732971191,-0.004897925378745505
2005-06-08,12.050000190734863,12.390000343322754,-0.02782504758543281
2005-06-09,12.6899995803833,12.699999809265137,-0.0007877297864782962
2005-06-10,12.15999984741211,12.079999923706055,0.006600677798729651
2005-06-13,12.119999885559082,11.960000038146973,0.013289219486816427
2005-06-14,11.649999618530273,11.649999618530273,0.0
2005-06-15,11.220000267028809,11.789999961853027,-0.04955378741983431
2005-06-16,11.239999771118164,11.460000038146973,-0.019383890512907523
2005-06-17,10.829999923706055,11.149999618530273,-0.029119409725382014
2005-06-20,12.510000228881836,11.479999542236328,0.08592199175819458
2005-06-21,11.520000457763672,11.470000267028809,0.004349740582266732
2005-06-22,10.960000038146973,11.079999923706055,-0.010889389432969921
2005-06-23,11.1899995803833,11.050000190734863,0.012590039599739698
2005-06-24,12.270000457763672,12.130000114440918,0.011475563639877786
2005-06-27,12.729999542236328,12.180000305175781,0.044166089272640964
2005-06-28,12.3100004196167,12.520000457763672,-0.016915427950718445
2005-06-29,11.539999961853027,11.579999923706055,-0.003460207782102323
2005-06-30,11.720000267028809,11.770000457763672,-0.004257153231700826
2005-07-01,11.75,12.039999961853027,-0.024381196122153753
2005-07-05,12.40999984741211,11.399999618530273,0.08488926498276401
2005-07-06,11.670000076293945,11.680000305175781,-0.0008565506920664301
2005-07-07,13.90999984741211,12.270000457763672,0.12545069893532507
2005-07-08,12.239999771118164,12.489999771118164,-0.02021904742759569
2005-07-11,10.960000038146973,11.449999809265137,-0.0437374283417492
2005-07-12,11.029999732971191,11.279999732971191,-0.022412413341055894
2005-07-13,11.09000015258789,10.949999809265137,0.012704376277527319
2005-07-14,10.869999885559082,10.84000015258789,0.0027636805171009212
2005-07-15,10.609999656677246,10.8100004196167,-0.01867475020109316
2005-07-18,11.09000015258789,10.329999923706055,0.07099153937544828
2005-07-19,10.630000114440918,10.770000457763672,-0.0130843305521868
2005-07-20,10.800000190734863,10.449999809265137,0.032944191632129534
2005-07-21,10.229999542236328,10.229999542236328,0.0
2005-07-22,11.010000228881836,10.970000267028809,0.0036396728942579377
2005-07-25,11.119999885559082,10.520000457763672,0.055467027707766875
2005-07-26,11.109999656677246,11.100000381469727,0.0009004300644702787
2005-07-27,11.029999732971191,10.989999771118164,0.003633061466932995
2005-07-28,10.399999618530273,10.359999656677246,0.0038535657754703166
2005-07-29,10.239999771118164,10.520000457763672,-0.026976653563600187
2005-08-01,11.75,11.569999694824219,0.015437725761055128
2005-08-02,12.0,12.079999923706055,-0.006644536402944578
2005-08-03,11.899999618530273,11.75,0.012685127471035723
2005-08-04,12.119999885559082,11.829999923706055,0.0242182996577453
2005-08-05,11.819999694824219,12.520000457763672,-0.0575344160751876
2005-08-08,12.5600004196167,12.479999542236328,0.0063898681875254795
2005-08-09,12.25,13.210000038146973,-0.07544818443123248
2005-08-10,12.029999732971191,12.399999618530273,-0.030292934057624253
2005-08-11,12.34000015258789,12.380000114440918,-0.0032362456579171812
2005-08-12,12.359999656677246,12.420000076293945,-0.004842658395539986
2005-08-15,12.869999885559082,12.739999771118164,0.010152380537557036
2005-08-16,12.369999885559082,12.260000228881836,0.00893222797585087
2005-08-17,13.350000381469727,13.520000457763672,-0.012653691052307738
2005-08-18,13.470000267028809,13.300000190734863,0.012700960677562267
2005-08-19,12.84000015258789,13.420000076293945,-0.044180827083021346
2005-08-22,13.670000076293945,13.420000076293945,0.01845751908835228
2005-08-23,13.630000114440918,13.420000076293945,0.015527116876064848
2005-08-24,13.5600004196167,13.34000015258789,0.016357261531583216
2005-08-25,13.920000076293945,14.170000076293945,-0.017800398699616696
2005-08-26,13.789999961853027,13.729999542236328,0.004360502599451865
2005-08-29,14.34000015258789,13.720000267028809,0.044198204051711716
2005-08-30,13.489999771118164,13.520000457763672,-0.0022214512201908557
2005-08-31,13.369999885559082,13.649999618530273,-0.020726111130146566
2005-09-01,12.859999656677246,12.600000381469727,0.02042484787971775
2005-09-02,13.210000038146973,13.149999618530273,0.004552391807300028
2005-09-06,14.170000076293945,13.569999694824219,0.0432656077290035
2005-09-07,13.0600004196167,12.930000305175781,0.010003939592285759
2005-09-08,12.720000267028809,12.520000457763672,0.015848176670261314
2005-09-09,12.460000038146973,12.930000305175781,-0.0370266999650526
2005-09-12,11.65999984741211,11.979999542236328,-0.027074386640739228
2005-09-13,11.760000228881836,11.649999618530273,0.009397814665695264
2005-09-14,12.789999961853027,12.390000343322754,0.03177388925747289
2005-09-15,12.720000267028809,12.90999984741211,-0.014826614134387925
2005-09-16,11.890000343322754,12.489999771118164,-0.04923056623467285
2005-09-19,12.170000076293945,11.220000267028809,0.08127598937454449
2005-09-20,12.229999542236328,12.140000343322754,0.007386098357863176
2005-09-21,13.069999694824219,12.640000343322754,0.03345308840647619
2005-09-22,13.850000381469727,13.789999961853027,0.004341571137355204
2005-09-23,13.640000343322754,13.329999923706055,0.022989549118465003
2005-09-26,13.270000457763672,12.960000038146973,0.02363818897267973
2005-09-27,13.0600004196167,13.039999961853027,0.0015326024050745714
2005-09-28,12.600000381469727,12.760000228881836,-0.012618451621284669
2005-09-29,12.920000076293945,12.630000114440918,0.02270155883612159
2005-09-30,12.420000076293945,12.239999771118164,0.014598824263479063
2005-10-03,12.369999885559082,11.920000076293945,0.03705650911520514
2005-10-04,12.5,12.460000038146973,0.0032051278873936047
2005-10-05,13.149999618530273,13.199999809265137,-0.003795085528045706
2005-10-06,14.529999732971191,14.550000190734863,-0.0013755475219923536
2005-10-07,14.5600004196167,14.960000038146973,-0.02710190350789472
2005-10-10,14.930000305175781,14.59000015258789,0.023036258998456665
2005-10-11,15.350000381469727,15.550000190734863,-0.012945152006496825
2005-10-12,15.5600004196167,15.630000114440918,-0.004488606037361588
2005-10-13,16.31999969482422,16.219999313354492,0.00614632448246033
2005-10-14,15.989999771118164,16.469999313354492,-0.029576989967065904
2005-10-17,15.300000190734863,14.869999885559082,0.028507088088751062
2005-10-18,14.920000076293945,14.670000076293945,0.016898002533581796
2005-10-19,15.630000114440918,15.329999923706055,0.019380463848312237
2005-10-20,14.180000305175781,13.5,0.049142857181161695
2005-10-21,15.529999732971191,16.110000610351562,-0.03666661510917525
2005-10-24,16.18000030517578,16.1299991607666,0.0030950903838749223
2005-10-25,14.960000038146973,14.739999771118164,0.014815103863012019
2005-10-26,14.800000190734863,14.529999732971191,0.018411734453125644
2005-10-27,14.729999542236328,14.59000015258789,0.009549826404491963
2005-10-28,15.449999809265137,16.020000457763672,-0.03622897921626827
2005-10-31,14.039999961853027,14.25,-0.01484651083401531
2005-11-01,14.850000381469727,15.319999694824219,-0.0311592534554495
2005-11-02,14.989999771118164,14.850000381469727,0.009383405908632368
2005-11-03,13.119999885559082,13.479999542236328,-0.027069296732119025
2005-11-04,12.880000114440918,13.0,-0.009273627900164807
2005-11-07,13.109999656677246,13.170000076293945,-0.004566249960444904
2005-11-08,13.609999656677246,13.100000381469727,0.03819253211067079
2005-11-09,13.140000343322754,13.079999923706055,0.004576698988345329
2005-11-10,12.680000305175781,12.800000190734863,-0.009419212750162352
2005-11-11,11.819999694824219,11.899999618530273,-0.006745381901845846
2005-11-14,11.989999771118164,11.630000114440918,0.030484973579307732
2005-11-15,12.15999984741211,12.180000305175781,-0.0016434233475588985
2005-11-16,12.220000267028809,12.229999542236328,-0.0008179366742741092
2005-11-17,11.920000076293945,12.260000228881836,-0.02812428113935424
2005-11-18,11.1899995803833,11.25,-0.005347643825854223
2005-11-21,11.180000305175781,11.119999885559082,0.005381216492547379
2005-11-22,11.010000228881836,10.819999694824219,0.0174077263095799
2005-11-23,10.960000038146973,10.600000381469727,0.033398247894701895
2005-11-25,11.039999961853027,10.960000038146973,0.007272752393174878
2005-11-28,11.34000015258789,10.880000114440918,0.041410059809065064
2005-11-29,11.770000457763672,11.84000015258789,-0.005929682178755231
2005-11-30,11.84000015258789,11.890000343322754,-0.004214097234255941
2005-12-01,12.09000015258789,12.0600004196167,0.0024844511545747405
2005-12-02,11.100000381469727,11.239999771118164,-0.01253368141746224
2005-12-05,11.449999809265137,11.010000228881836,0.03918574181905258
2005-12-06,11.15999984741211,11.600000381469727,-0.03866918771722493
2005-12-07,11.489999771118164,11.520000457763672,-0.002607623063600233
2005-12-08,11.880000114440918,12.180000305175781,-0.024938963769660785
2005-12-09,11.90999984741211,12.210000038146973,-0.024876920691390424
2005-12-12,10.859999656677246,11.6899995803833,-0.07364745669634588
2005-12-13,10.569999694824219,11.470000267028809,-0.08171518341164262
2005-12-14,10.75,11.109999656677246,-0.03293981817572827
2005-12-15,10.65999984741211,10.479999542236328,0.017029769210481903
2005-12-16,10.699999809265137,10.729999542236328,-0.0027997903383956755
2005-12-19,11.109999656677246,10.680000305175781,0.0394727106428403
2005-12-20,11.319999694824219,11.380000114440918,-0.005286392938459261
2005-12-21,10.710000038146973,11.1899995803833,-0.04384259680310872
2005-12-22,10.819999694824219,10.8100004196167,0.0009245747449771635
2005-12-23,10.369999885559082,10.289999961853027,0.0077444650668981145
2005-12-27,10.970000267028809,10.270000457763672,0.06593723011550653
2005-12-28,11.550000190734863,11.569999694824219,-0.0017300613474694334
2005-12-29,11.359999656677246,11.350000381469727,0.0008806055338528441
2005-12-30,11.960000038146973,11.609999656677246,0.0297009855735288
2006-01-03,12.25,12.069999694824219,0.014802927165122255
2006-01-04,11.220000267028809,11.140000343322754,0.0071556585758529145
2006-01-05,11.430000305175781,11.369999885559082,0.005263206808981977
2006-01-06,11.229999542236328,11.3100004196167,-0.0070985992416364605
2006-01-09,11.350000381469727,11.0,0.031322504738708054
2006-01-10,11.390000343322754,11.130000114440918,0.023091632031905802
2006-01-11,11.029999732971191,10.859999656677246,0.015532526163814465
2006-01-12,10.979999542236328,10.9399995803833,0.003649635753056991
2006-01-13,11.399999618530273,11.199999809265137,0.017699560667042275
2006-01-17,12.130000114440918,11.229999542236328,0.07709300440271437
2006-01-18,12.619999885559082,11.90999984741211,0.05790447748938551
2006-01-19,12.119999885559082,12.25,-0.010668965791887619
2006-01-20,12.100000381469727,11.979999542236328,0.009966929652473033
2006-01-23,14.4399995803833,14.5600004196167,-0.008275967183016215
2006-01-24,13.789999961853027,13.930000305175781,-0.010101120660590698
2006-01-25,12.949999809265137,13.3100004196167,-0.02741989051645772
2006-01-26,12.890000343322754,12.869999885559082,0.0015528308699426319
2006-01-27,12.270000457763672,12.420000076293945,-0.01215078661779031
2006-01-30,12.220000267028809,11.970000267028809,0.020670433717181004
2006-01-31,12.449999809265137,12.390000343322754,0.004830884239931119
2006-02-01,13.029999732971191,12.949999809265137,0.006158597226382582
2006-02-02,12.539999961853027,12.359999656677246,0.01445810791012884
2006-02-03,13.369999885559082,13.229999542236328,0.010526439027886534
2006-02-06,13.430000305175781,12.960000038146973,0.03562333939101676
2006-02-07,13.199999809265137,13.039999961853027,0.012195261569588601
2006-02-08,13.40999984741211,13.59000015258789,-0.013333553476083341
2006-02-09,12.5600004196167,12.829999923706055,-0.02126897823199278
2006-02-10,13.350000381469727,13.119999885559082,0.01737863862745749
2006-02-13,13.34000015258789,12.869999885559082,0.035868039209883164
2006-02-14,13.09000015258789,13.350000381469727,-0.019667821842132102
2006-02-15,12.430000305175781,12.25,0.01458699308343458
2006-02-16,12.1899995803833,12.3100004196167,-0.009796065213674456
2006-02-17,11.640000343322754,11.479999542236328,0.013841120781837989
2006-02-21,12.359999656677246,12.010000228881836,0.02872576910312557
2006-02-22,12.270000457763672,12.40999984741211,-0.011345290890584388
2006-02-23,11.859999656677246,11.880000114440918,-0.0016849589459493773
2006-02-24,11.9399995803833,11.869999885559082,0.005879873840291111
2006-02-27,11.789999961853027,11.460000038146973,0.028388996698443716
2006-02-28,11.739999771118164,11.59000015258789,0.012859124386914392
2006-03-01,12.050000190734863,12.34000015258789,-0.023781355077265642
2006-03-02,11.789999961853027,11.539999961853027,0.02143245353942009
2006-03-03,12.029999732971191,11.720000267028809,0.026106700856784456
2006-03-06,12.220000267028809,11.960000038146973,0.0215062238832019
2006-03-07,12.920000076293945,12.739999771118164,0.014029872081149912
2006-03-08,12.829999923706055,12.65999984741211,0.013338768017743682
2006-03-09,12.210000038146973,12.319999694824219,-0.008968642087758483
2006-03-10,12.520000457763672,12.680000305175781,-0.012698570842024859
2006-03-13,11.720000267028809,11.850000381469727,-0.011031092839783443
2006-03-14,11.609999656677246,11.369999885559082,0.020888468441222715
2006-03-15,11.170000076293945,10.739999771118164,0.039256552141803604
2006-03-16,10.59000015258789,11.350000381469727,-0.06930760351508658
2006-03-17,11.5600004196167,11.979999542236328,-0.03568765493339235
2006-03-20,12.109999656677246,12.119999885559082,-0.0008254419841991425
2006-03-21,11.710000038146973,11.789999961853027,-0.006808530446476662
2006-03-22,11.710000038146973,11.619999885559082,0.007715439292117634
2006-03-23,11.1899995803833,11.210000038146973,-0.0017857556624349675
2006-03-24,11.229999542236328,11.170000076293945,0.0053571080764159345
2006-03-27,11.460000038146973,11.1899995803833,0.02384222979072463
2006-03-28,11.6899995803833,11.460000038146973,0.019871024973321775
2006-03-29,11.460000038146973,11.579999923706055,-0.010416750941125924
2006-03-30,11.029999732971191,10.949999809265137,0.007279370212289352
2006-03-31,11.420000076293945,11.569999694824219,-0.013049303920517964
2006-04-03,11.470000267028809,11.390000343322754,0.006999146820345489
2006-04-04,11.65999984741211,11.569999694824219,0.007748653006793264
2006-04-05,11.239999771118164,11.140000343322754,0.008936558784336007
2006-04-06,11.34000015258789,11.130000114440918,0.01869213618567192
2006-04-07,11.4399995803833,11.449999809265137,-0.0008737640703121269
2006-04-10,12.4399995803833,12.260000228881836,0.014575104402730155
2006-04-11,12.09000015258789,12.1899995803833,-0.0082372318224513
2006-04-12,13.079999923706055,13.0,0.00613498273464547
2006-04-13,12.930000305175781,12.760000228881836,0.013234920531822729
2006-04-17,12.800000190734863,12.380000114440918,0.03336290932626657
2006-04-18,12.550000190734863,12.579999923706055,-0.002387564431803072
2006-04-19,11.520000457763672,11.399999618530273,0.010471373065981672
2006-04-20,11.300000190734863,11.319999694824219,-0.0017683032185590818
2006-04-21,11.239999771118164,11.640000343322754,-0.03496864769598118
2006-04-24,12.260000228881836,11.59000015258789,0.056199278659918306
2006-04-25,11.710000038146973,11.75,-0.0034100597229013135
2006-04-26,11.760000228881836,11.75,0.0008507213430538839
2006-04-27,12.270000457763672,11.760000228881836,0.04245333409715031
2006-04-28,12.130000114440918,11.84000015258789,0.024198090047144002
2006-05-01,11.829999923706055,11.59000015258789,0.02049600102396479
2006-05-02,12.199999809265137,12.539999961853027,-0.027487596057545676
2006-05-03,12.210000038146973,11.989999771118164,0.0181823412968249
2006-05-04,11.920000076293945,11.989999771118164,-0.005855281912326142
2006-05-05,11.390000343322754,11.859999656677246,-0.04043555702006115
2006-05-08,11.979999542236328,11.619999885559082,0.03051081290149638
2006-05-09,12.100000381469727,12.0,0.008298834341118354
2006-05-10,12.220000267028809,11.989999771118164,0.019001025645205227
2006-05-11,12.329999923706055,11.779999732971191,0.04563215543312503
2006-05-12,12.710000038146973,12.489999771118164,0.017460782390419042
2006-05-15,15.119999885559082,14.1899995803833,0.06348090158188881
2006-05-16,13.489999771118164,13.569999694824219,-0.005912798104887399
2006-05-17,13.829999923706055,13.350000381469727,0.03532372673934302
2006-05-18,15.539999961853027,16.260000228881836,-0.045290775711296825
2006-05-19,16.15999984741211,16.989999771118164,-0.05008587856164937
2006-05-22,18.549999237060547,17.18000030517578,0.07672381360508954
2006-05-23,16.700000762939453,17.719999313354492,-0.059285141319482024
2006-05-24,17.8700008392334,18.260000228881836,-0.021589511566832153
2006-05-25,16.670000076293945,17.360000610351562,-0.04055804305127965
2006-05-26,14.920000076293945,15.5,-0.03813742403605092
2006-05-30,15.390000343322754,14.260000228881836,0.07625953912218947
2006-05-31,18.09000015258789,18.65999984741211,-0.03102287939979183
2006-06-01,16.469999313354492,16.440000534057617,0.0018230803855777415
2006-06-02,14.170000076293945,14.520000457763672,-0.024399981836296086
2006-06-05,14.970000267028809,14.319999694824219,0.04439107604779122
2006-06-06,16.719999313354492,16.649999618530273,0.0041953730738818855
2006-06-07,17.209999084472656,17.34000015258789,-0.007525423126117377
2006-06-08,17.920000076293945,17.799999237060547,0.006718997367987594
2006-06-09,17.899999618530273,18.350000381469727,-0.024828903753568898
2006-06-12,18.1299991607666,18.1200008392334,0.0005516315468546688
2006-06-13,20.950000762939453,20.959999084472656,-0.00047713298779699975
2006-06-14,23.450000762939453,23.809999465942383,-0.015235110641780554
2006-06-15,21.049999237060547,21.459999084472656,-0.019290170656277864
2006-06-16,16.559999465942383,15.899999618530273,0.040671031472878226
2006-06-19,16.059999465942383,17.25,-0.07148046821265262
2006-06-20,17.520000457763672,17.829999923706055,-0.017539315959775554
2006-06-21,16.670000076293945,16.690000534057617,-0.0011990683329780622
2006-06-22,15.949999809265137,15.520000457763672,0.027329273022400714
2006-06-23,16.40999984741211,15.880000114440918,0.03283043277793308
2006-06-26,16.549999237060547,15.890000343322754,0.040696053569170984
2006-06-27,15.579999923706055,15.619999885559082,-0.0025641015392900792
2006-06-28,16.020000457763672,16.399999618530273,-0.023443341355079233
2006-06-29,15.279999732971191,15.789999961853027,-0.03283205958898941
2006-06-30,12.899999618530273,13.029999732971191,-0.01002708884703901
2006-07-03,13.289999961853027,13.079999923706055,0.01592752965862008
2006-07-05,13.920000076293945,13.050000190734863,0.06453851200275988
2006-07-06,14.039999961853027,14.149999618530273,-0.007804201249610767
2006-07-07,13.899999618530273,13.649999618530273,0.018149319008312292
2006-07-10,14.170000076293945,13.970000267028809,0.014214866703461122
2006-07-11,14.3100004196167,14.020000457763672,0.020473708634473634
2006-07-12,13.390000343322754,13.140000343322754,0.01884714615878882
2006-07-13,15.170000076293945,14.489999771118164,0.045861057852962545
2006-07-14,17.56999969482422,17.790000915527344,-0.012443668310908509
2006-07-17,18.729999542236328,18.049999237060547,0.036980849505089564
2006-07-18,18.200000762939453,18.639999389648438,-0.023888140510763135
2006-07-19,17.6200008392334,17.739999771118164,-0.006787295841789639
2006-07-20,15.100000381469727,15.550000190734863,-0.029365881807376537
2006-07-21,16.229999542236328,16.209999084472656,0.0012330740533004192
2006-07-24,17.079999923706055,17.399999618530273,-0.01856200040337045
2006-07-25,15.4399995803833,14.979999542236328,0.030245569888632015
2006-07-26,15.039999961853027,14.850000381469727,0.012713425048420636
2006-07-27,14.260000228881836,14.619999885559082,-0.024932015457166886
2006-07-28,14.729999542236328,14.9399995803833,-0.014155952220302088
2006-07-31,15.010000228881836,14.329999923706055,0.04636142437798485
2006-08-01,15.489999771118164,14.949999809265137,0.03548335257416371
2006-08-02,14.930000305175781,15.050000190734863,-0.00800537187675785
2006-08-03,15.100000381469727,14.34000015258789,0.051641923271582346
2006-08-04,14.029999732971191,14.460000038146973,-0.03018834428705447
2006-08-07,14.979999542236328,14.34000015258789,0.04366310171855862
2006-08-08,15.199999809265137,15.229999542236328,-0.001971721546477042
2006-08-09,14.760000228881836,15.229999542236328,-0.03134630217113563
2006-08-10,15.5600004196167,15.199999809265137,0.023408130414015006
2006-08-11,14.720000267028809,14.460000038146973,0.0178209120725522
2006-08-14,14.149999618530273,14.300000190734863,-0.01054495347370882
2006-08-15,13.569999694824219,14.260000228881836,-0.04959697967899568
2006-08-16,12.6899995803833,13.420000076293945,-0.05593188856905458
2006-08-17,12.6899995803833,12.40999984741211,0.0223116617386174
2006-08-18,12.109999656677246,12.239999771118164,-0.010677729170034279
2006-08-21,12.399999618530273,11.640000343322754,0.06324897004892986
2006-08-22,12.420000076293945,12.220000267028809,0.01623410705292867
2006-08-23,12.260000228881836,12.1899995803833,0.005726040106904191
2006-08-24,12.239999771118164,12.399999618530273,-0.012987183462619664
2006-08-25,12.40999984741211,12.399999618530273,0.0008061450736534382
2006-08-28,12.920000076293945,12.3100004196167,0.04836452997573297
2006-08-29,12.270000457763672,12.180000305175781,0.007362008693138483
2006-08-30,12.140000343322754,12.279999732971191,-0.011466087062334665
2006-08-31,12.229999542236328,12.220000267028809,0.0008179366742740679
2006-09-01,12.140000343322754,12.3100004196167,-0.013906160372182452
2006-09-05,12.800000190734863,11.960000038146973,0.06787743411470072
2006-09-06,13.0600004196167,12.630000114440918,0.03347921055476195
2006-09-07,14.069999694824219,13.739999771118164,0.023733579300339938
2006-09-08,13.789999961853027,13.880000114440918,-0.0065052742847488045
2006-09-11,13.949999809265137,13.15999984741211,0.058297580292278
2006-09-12,13.039999961853027,12.989999771118164,0.003841740510466306
2006-09-13,11.399999618530273,11.920000076293945,-0.044604346099509994
2006-09-14,11.359999656677246,11.180000305175781,0.01597188804739718
2006-09-15,11.489999771118164,11.550000190734863,-0.005208381541069453
2006-09-18,12.279999732971191,11.760000228881836,0.04326793904075735
2006-09-19,11.960000038146973,11.779999732971191,0.015164596156571826
2006-09-20,11.75,11.979999542236328,-0.01938531388647747
2006-09-21,11.430000305175781,11.390000343322754,0.003505696904700156
2006-09-22,12.470000267028809,12.25,0.017799844114906406
2006-09-25,12.970000267028809,12.59000015258789,0.02973615874051645
2006-09-26,12.229999542236328,12.119999885559082,0.009034941070659344
2006-09-27,11.649999618530273,11.529999732971191,0.010353836146039488
2006-09-28,11.640000343322754,11.579999923706055,0.00516800624194763
